timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T09:25:22.254Z,192.168.11.199,74.125.200.100,60790,21,TCP,ssh
2026-07-07T09:25:22.386Z,10.89.226.73,151.101.1.140,60167,81,TCP,http
2026-07-07T09:25:22.478Z,10.16.138.11,151.101.1.140,61432,81,TCP,http
2026-07-07T09:25:22.581Z,10.58.17.24,104.16.132.229,50130,444,TCP,https
2026-07-07T09:25:22.640Z,10.74.104.49,13.107.42.14,0,0,ICMP,icmp
2026-07-07T09:25:22.754Z,10.225.108.100,104.16.132.229,52085,443,TCP,https
2026-07-07T09:25:22.862Z,192.168.104.213,151.101.1.140,56173,442,TCP,https
2026-07-07T09:25:22.899Z,192.168.153.239,192.168.4.118,60574,3305,TCP,mysql
2026-07-07T09:25:23.032Z,172.18.174.201,151.101.1.140,51765,443,TCP,https
2026-07-07T09:25:23.089Z,10.208.112.97,8.8.8.8,59172,53,TCP,dns_tcp
2026-07-07T09:25:23.166Z,192.168.75.113,1.1.1.1,50998,54,UDP,dns_udp
2026-07-07T09:25:23.291Z,10.34.84.34,9.9.9.9,56383,54,UDP,dns_udp
2026-07-07T09:25:23.395Z,10.222.252.206,192.168.107.3,49480,80,TCP,http
2026-07-07T09:25:23.472Z,172.23.54.103,9.9.9.9,49757,53,UDP,dns_udp
2026-07-07T09:25:23.543Z,172.18.108.124,216.239.35.0,63907,122,UDP,ntp
2026-07-07T09:25:23.669Z,172.26.100.99,172.16.185.113,49689,88,UDP,kerberos
2026-07-07T09:25:23.754Z,10.72.193.91,93.184.216.34,56083,80,TCP,http
2026-07-07T09:25:23.818Z,192.168.142.101,104.16.132.229,52445,79,TCP,http
2026-07-07T09:25:23.884Z,10.174.226.227,93.184.216.34,63418,443,TCP,https
2026-07-07T09:25:23.975Z,172.29.143.1,172.27.85.231,50894,443,TCP,https
2026-07-07T09:25:24.068Z,172.21.42.20,162.159.200.1,59258,123,UDP,ntp
